time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2022-09-30T19:00,21.8,72,16.6,22.8,0,23
2022-09-30T20:00,21.9,71,16.3,23.5,0,9
2022-09-30T21:00,22,69,16.1,23.3,0,6
2022-09-30T22:00,21.8,69,15.9,23.1,0,5
2022-09-30T23:00,21.3,71,15.8,21.5,0,6
2022-10-01T00:00,20.6,73,15.6,20.7,0,12
2022-10-01T01:00,19.7,77,15.5,20,0,22
2022-10-01T02:00,18.8,81,15.5,19.2,0,15
2022-10-01T03:00,18.2,83,15.3,18.6,0,11
2022-10-01T04:00,17.9,84,15.2,18.3,0,26
2022-10-01T05:00,17.6,86,15.1,18,0,36
2022-10-01T06:00,17.3,86,15,17.9,0,41
2022-10-01T07:00,16.9,89,15,17.7,0,42
2022-10-01T08:00,16.5,91,15,17.3,0,33
2022-10-01T09:00,16.5,90,14.9,17.2,0,34
2022-10-01T10:00,16.3,91,14.7,16.8,0,59
2022-10-01T11:00,15.9,91,14.5,16.5,0,56
2022-10-01T12:00,15.5,93,14.4,16.1,0,59
2022-10-01T13:00,15.5,93,14.3,16.1,0,54
2022-10-01T14:00,16.3,90,14.7,17.1,0,53
2022-10-01T15:00,16.9,88,14.9,17.8,0,50
2022-10-01T16:00,18.2,80,14.6,18.9,0,45
2022-10-01T17:00,19.4,74,14.6,19.8,0,50
2022-10-01T18:00,20.3,69,14.5,20.9,0,20
2022-10-01T19:00,20.8,66,14.2,21.3,0,9
2022-10-01T20:00,21.2,65,14.2,21.9,0,2
2022-10-01T21:00,21.3,64,14.2,21.9,0,1
2022-10-01T22:00,21.2,64,14.1,21.7,0,9
2022-10-01T23:00,20.8,65,14.1,20.3,0,7
2022-10-02T00:00,20.2,68,14.1,19.7,0,10
2022-10-02T01:00,19.5,71,14.1,19.2,0,13
2022-10-02T02:00,18.8,74,14.1,18.6,0,8
2022-10-02T03:00,18.4,76,14.1,18.6,0,14
2022-10-02T04:00,18.2,77,14.1,18.5,0,21
2022-10-02T05:00,17.9,79,14.2,18.4,0,14
2022-10-02T06:00,17.6,80,14.2,18.2,0,9
2022-10-02T07:00,17.3,80,13.8,17.7,0,14
2022-10-02T08:00,17.1,80,13.7,17.3,0,9
2022-10-02T09:00,16.9,81,13.6,17.1,0,5
2022-10-02T10:00,16.7,82,13.6,17,0,84
2022-10-02T11:00,16.6,82,13.6,16.9,0,84
2022-10-02T12:00,16.4,84,13.6,16.7,0,80
2022-10-02T13:00,16.1,86,13.8,16.5,0,75
2022-10-02T14:00,16.1,87,13.9,16.6,0,68
2022-10-02T15:00,17.3,81,14.1,17.6,0,63
2022-10-02T16:00,18.7,75,14.2,18.9,0,67
2022-10-02T17:00,20.1,70,14.4,20.2,0,64
2022-10-02T18:00,21,67,14.6,21.4,0,36
2022-10-02T19:00,22.1,66,15.4,22.8,0,31
2022-10-02T20:00,22.4,65,15.4,22.6,0,14
2022-10-02T21:00,22.3,65,15.5,22.4,0,5
2022-10-02T22:00,22,67,15.5,21.7,0,5
2022-10-02T23:00,21.5,69,15.5,21,0,9
2022-10-03T00:00,20.9,71,15.5,20.1,0,6
2022-10-03T01:00,20.1,75,15.6,19.6,0,4
2022-10-03T02:00,19.4,79,15.8,19.7,0,9
2022-10-03T03:00,19.1,82,15.9,19.7,0,17
2022-10-03T04:00,18.9,83,15.9,19.7,0,23
2022-10-03T05:00,18.8,83,15.8,19.7,0,47
2022-10-03T06:00,18.6,84,15.9,19.5,0,47
2022-10-03T07:00,18.1,86,15.7,19,0,56
2022-10-03T08:00,18,86,15.7,19,0,54
2022-10-03T09:00,17.9,87,15.8,19,0,54
2022-10-03T10:00,17.9,88,15.9,19.4,0,91
2022-10-03T11:00,17.9,88,16,19.2,0,92
2022-10-03T12:00,17.9,89,16.1,19.1,0,89
2022-10-03T13:00,17.9,90,16.2,19.2,0,88
2022-10-03T14:00,17.9,90,16.3,19.2,0,78
2022-10-03T15:00,18.6,87,16.3,19.7,0,73
2022-10-03T16:00,19.6,82,16.4,20.6,0,90
2022-10-03T17:00,20.9,76,16.5,21.8,0,81
2022-10-03T18:00,22.1,71,16.7,22.9,0,69
2022-10-03T19:00,21.9,73,16.9,22.4,0,41
2022-10-03T20:00,22.5,71,17,23.6,0,32
2022-10-03T21:00,22.8,70,17,24,0,27
2022-10-03T22:00,22.7,70,17,23.8,0,17
2022-10-03T23:00,22.3,72,17.1,22.7,0,27
2022-10-04T00:00,21.6,76,17.1,22.4,0,23
2022-10-04T01:00,20.8,80,17.2,21.5,0,25
2022-10-04T02:00,19.9,85,17.3,20.8,0,24
2022-10-04T03:00,19.4,88,17.4,20.7,0,15
2022-10-04T04:00,19.3,89,17.4,21,0,22
2022-10-04T05:00,19.3,89,17.4,21,0,22
2022-10-04T06:00,19.1,90,17.5,20.9,0,31
2022-10-04T07:00,18.6,90,16.9,20,0,48
2022-10-04T08:00,18.4,91,16.9,19.9,0,39
2022-10-04T09:00,18.3,92,16.9,19.9,0,37
2022-10-04T10:00,18.2,92,16.9,20.3,0,96
2022-10-04T11:00,18,93,16.9,20.1,0,89
2022-10-04T12:00,17.8,94,16.9,19.7,0,86
2022-10-04T13:00,17.7,94,16.8,19.3,0,85
2022-10-04T14:00,18.3,92,16.9,19.8,0,85
2022-10-04T15:00,19,89,17.1,20.5,0,75
2022-10-04T16:00,20.5,82,17.2,22.1,0,83
2022-10-04T17:00,21.6,77,17.3,22.9,0,49
2022-10-04T18:00,22.2,75,17.5,23.9,0,25
2022-10-04T19:00,22.4,72,17.2,24.1,0,10
2022-10-04T20:00,22.5,72,17.2,23.7,0,8
2022-10-04T21:00,22.5,72,17.1,23.4,0,10
2022-10-04T22:00,22.4,72,17,23.6,0,40
2022-10-04T23:00,21.9,74,17,22.8,0,43
2022-10-05T00:00,21.2,77,17,22.3,0,41
2022-10-05T01:00,20.7,80,17,22,0,28
2022-10-05T02:00,20.2,82,17.1,21.6,0,24
2022-10-05T03:00,20,84,17.2,21.7,0,12
2022-10-05T04:00,19.8,85,17.3,21.7,0,13
2022-10-05T05:00,19.6,87,17.4,21.4,0,11
2022-10-05T06:00,19.2,90,17.5,20.9,0,11
2022-10-05T07:00,19,91,17.6,20.7,0,10
2022-10-05T08:00,18.6,94,17.6,20.3,0,7
2022-10-05T09:00,18.3,95,17.5,20.1,0,14
2022-10-05T10:00,18,96,17.4,19.9,0,68
2022-10-05T11:00,17.7,96,17.1,19.4,0,80
2022-10-05T12:00,17.7,96,17,19.4,0,92
2022-10-05T13:00,17.9,95,17.1,19.7,0,78
2022-10-05T14:00,17.7,95,16.9,19.4,0,71
2022-10-05T15:00,19,91,17.5,21,0,80
2022-10-05T16:00,20.5,82,17.4,22.4,0,100
2022-10-05T17:00,21.4,79,17.5,23.3,0,74
2022-10-05T18:00,22.1,76,17.6,23.8,0,42
2022-10-05T19:00,22.4,73,17.2,23.6,0,28
2022-10-05T20:00,22.4,72,17.1,23.7,0,13
2022-10-05T21:00,22.4,72,17.1,23.5,0,7
2022-10-05T22:00,22.2,72,16.9,23.1,0,35
2022-10-05T23:00,21.6,74,16.8,22.3,0,35
2022-10-06T00:00,21,77,16.8,22,0,29
2022-10-06T01:00,20.2,82,17,21,0,23
2022-10-06T02:00,19.5,86,17.1,20.6,0,19
2022-10-06T03:00,19.2,88,17.1,20.6,0,14
2022-10-06T04:00,19.2,88,17.2,20.9,0,14
2022-10-06T05:00,19,90,17.2,20.7,0,17
2022-10-06T06:00,18.7,92,17.3,20.2,0,18
2022-10-06T07:00,18,94,16.9,19.5,0,9
2022-10-06T08:00,17.6,95,16.8,19.1,0,10
2022-10-06T09:00,17.5,95,16.6,19,0,8
2022-10-06T10:00,17.4,95,16.6,18.7,0,96
2022-10-06T11:00,17.7,94,16.7,19.4,0,91
2022-10-06T12:00,18.3,92,16.9,20.1,0,91
2022-10-06T13:00,18.4,91,16.9,19.8,0,90
2022-10-06T14:00,18.4,90,16.8,20,0,100
2022-10-06T15:00,18.6,90,16.9,20.3,0,100
2022-10-06T16:00,20.2,82,17.1,21.9,0,98
2022-10-06T17:00,21.3,78,17.3,23,0,85
2022-10-06T18:00,22.1,74,17.3,24.2,0,50
2022-10-06T19:00,22.1,70,16.3,23.2,0,13
2022-10-06T20:00,22.4,68,16.3,24.4,0,8
2022-10-06T21:00,22.5,68,16.3,24,0,5
2022-10-06T22:00,22.4,68,16.3,23.7,0,55
2022-10-06T23:00,21.8,71,16.4,22.8,0,40
2022-10-07T00:00,21.2,74,16.4,21.9,0,32
2022-10-07T01:00,20.6,78,16.6,21,0,29
2022-10-07T02:00,19.8,83,16.9,20.8,0,19
2022-10-07T03:00,19.3,87,17,20.5,0,21
2022-10-07T04:00,19.1,88,17,20.7,0,32
2022-10-07T05:00,19,88,17,20.9,0,41
2022-10-07T06:00,18.5,92,17.1,20.4,0,32
2022-10-07T07:00,18,89,16.1,19.4,0,26
2022-10-07T08:00,17.8,90,16.1,19.1,0,31
2022-10-07T09:00,17.4,92,16.1,18.6,0,27
2022-10-07T10:00,17.2,93,16,18,0,65
2022-10-07T11:00,16.9,94,15.8,17.9,0,77
2022-10-07T12:00,17.4,91,16,18.9,0,58
2022-10-07T13:00,18.6,88,16.5,20.8,0,16
2022-10-07T14:00,18.7,88,16.6,20.6,0,10
2022-10-07T15:00,19.1,86,16.7,20.9,0,10
2022-10-07T16:00,20.3,80,16.7,21.8,0,8
2022-10-07T17:00,21.4,76,17,22.8,0,10
2022-10-07T18:00,22.4,73,17.3,23.8,0,11
2022-10-07T19:00,22.8,71,17.3,24.6,0,8
2022-10-07T20:00,22.9,70,17.2,24.5,0,9
2022-10-07T21:00,22.8,70,17.1,24,0,4
2022-10-07T22:00,22.7,70,16.9,23.9,0,49
2022-10-07T23:00,22.3,71,16.7,23.6,0,48
2022-10-08T00:00,21.6,75,16.9,22.3,0,18
2022-10-08T01:00,20.9,80,17.3,21.7,0,23
2022-10-08T02:00,20.3,84,17.6,21.7,0,28
2022-10-08T03:00,19.9,87,17.7,21.9,0,22
2022-10-08T04:00,19.8,88,17.8,21.8,0,8
2022-10-08T05:00,19.9,88,17.9,21.9,0,6
2022-10-08T06:00,19.6,90,18,21.8,0,3
2022-10-08T07:00,19,92,17.6,20.7,0,4
2022-10-08T08:00,18.7,94,17.6,20.3,0,7
2022-10-08T09:00,18.4,95,17.5,20.2,0,4
2022-10-08T10:00,18,96,17.3,20.4,0,83
2022-10-08T11:00,18,95,17.3,20.3,0,82
2022-10-08T12:00,18,95,17.3,20.4,0,58
2022-10-08T13:00,17.8,96,17.1,19.2,0,38
2022-10-08T14:00,17.5,96,16.9,18.9,0,28
2022-10-08T15:00,18.9,94,17.9,21.2,0,29
2022-10-08T16:00,21.3,82,18.1,23.5,0,23
2022-10-08T17:00,22.4,77,18.2,24.4,0,18
2022-10-08T18:00,23.3,73,18.2,25.4,0,17
2022-10-08T19:00,23.5,71,17.9,25.3,0,19
2022-10-08T20:00,23.4,71,17.9,24.9,0,12
2022-10-08T21:00,23.4,71,17.8,24.7,0,14
2022-10-08T22:00,23,73,17.8,24.1,0,30
2022-10-08T23:00,22.6,74,17.7,23.8,0,43
2022-10-09T00:00,21.8,78,17.8,23,0,42
2022-10-09T01:00,21,82,17.9,21.7,0,29
2022-10-09T02:00,20.4,86,18,21.8,0,25
2022-10-09T03:00,20.1,89,18.1,22,0,21
2022-10-09T04:00,19.8,91,18.2,21.9,0,21
2022-10-09T05:00,19.7,92,18.3,21.7,0,21
2022-10-09T06:00,19.3,94,18.3,21.4,0,11
2022-10-09T07:00,18.6,97,18,20.4,0,3
2022-10-09T08:00,18.3,97,17.8,20.3,0,7
2022-10-09T09:00,18.1,97,17.6,20.1,0,2
2022-10-09T10:00,18,97,17.5,20.1,0,80
2022-10-09T11:00,17.7,98,17.3,19.4,0,92
2022-10-09T12:00,17.4,98,17.1,19.3,0,91
2022-10-09T13:00,17.4,98,17,19.2,0,100
2022-10-09T14:00,17.5,97,17.1,19,0,94
2022-10-09T15:00,18.4,97,17.9,20.4,0,66
2022-10-09T16:00,20,89,18.2,22.2,0,66
2022-10-09T17:00,21.4,82,18.2,23.3,0,35
2022-10-09T18:00,22.4,77,18.3,24.4,0,22
2022-10-09T19:00,22.6,75,17.8,24.3,0,14
2022-10-09T20:00,22.7,73,17.7,24.3,0,1
2022-10-09T21:00,22.9,71,17.4,24.6,0,5
2022-10-09T22:00,22.6,72,17.4,23.1,0,8
2022-10-09T23:00,21.7,77,17.5,23.1,0,16
2022-10-10T00:00,21.4,79,17.6,22.6,0,13
2022-10-10T01:00,20.7,83,17.7,21.8,0,3
2022-10-10T02:00,19.9,88,17.8,21.6,0,2
2022-10-10T03:00,19.4,90,17.8,21.1,0,1
2022-10-10T04:00,19.1,92,17.8,20.8,0,4
2022-10-10T05:00,19,91,17.6,20.7,0,5
2022-10-10T06:00,18.8,92,17.5,20.6,0,3
2022-10-10T07:00,18.3,94,17.3,20,0,15
2022-10-10T08:00,18.1,94,17.1,19.7,0,31
2022-10-10T09:00,18.1,94,17.1,19.7,0,31
2022-10-10T10:00,18,94,17.1,19.8,0,61
2022-10-10T11:00,18,94,17.1,20,0,50
2022-10-10T12:00,17.9,94,17,19.9,0,44
2022-10-10T13:00,17.8,95,17,19.6,0,40
2022-10-10T14:00,17.7,96,17.1,19.5,0,38
2022-10-10T15:00,17.9,95,17.1,19.6,0,45
2022-10-10T16:00,18.9,88,17,20.5,0,55
2022-10-10T17:00,20.3,82,17,21.8,0,53
2022-10-10T18:00,21.6,74,16.7,22.7,0,14
2022-10-10T19:00,21.5,74,16.7,22.7,0,11
2022-10-10T20:00,21.8,72,16.5,23,0,10
2022-10-10T21:00,21.9,71,16.3,22.6,0,11
2022-10-10T22:00,21.6,71,16.1,22.3,0,34
2022-10-10T23:00,21,73,16,21.4,0,29
2022-10-11T00:00,20.2,76,15.9,20.4,0,25
2022-10-11T01:00,19.6,79,15.8,20.2,0,16
2022-10-11T02:00,19.3,80,15.8,20.1,0,22
2022-10-11T03:00,19,82,15.8,20.1,0,16
2022-10-11T04:00,18.8,83,15.8,20.1,0,10
2022-10-11T05:00,18.6,84,15.8,19.8,0,8
2022-10-11T06:00,18.4,86,16,19.4,0,4
2022-10-11T07:00,17.8,86,15.4,18.5,0,3
2022-10-11T08:00,17.6,87,15.4,18.5,0,16
2022-10-11T09:00,17.3,88,15.3,18.4,0,23
2022-10-11T10:00,17.2,89,15.3,18.6,0,100
2022-10-11T11:00,17.1,89,15.4,18.5,0,93
2022-10-11T12:00,17,90,15.4,18.3,0,81
2022-10-11T13:00,17.1,89,15.3,18.3,0,69
2022-10-11T14:00,16.5,91,15.1,17.5,0,63
2022-10-11T15:00,17.5,88,15.5,18.7,0,48
2022-10-11T16:00,19,81,15.6,20.2,0,65
2022-10-11T17:00,20,76,15.6,21.2,0,56
2022-10-11T18:00,21.3,70,15.6,22.4,0,59
2022-10-11T19:00,21.3,70,15.7,22.6,0,15
2022-10-11T20:00,21.6,69,15.7,22.2,0,19
2022-10-11T21:00,21.7,69,15.7,22.4,0,19
2022-10-11T22:00,21.4,70,15.7,21.5,0,34
2022-10-11T23:00,21.1,71,15.7,21.6,0,16
2022-10-12T00:00,20.7,73,15.8,21.1,0,26
2022-10-12T01:00,20.2,76,15.8,20.9,0,21
2022-10-12T02:00,19.5,80,16,20.6,0,25
2022-10-12T03:00,19.1,82,16,19.9,0,37
2022-10-12T04:00,18.7,84,16,19.2,0,29
2022-10-12T05:00,18.4,86,16,19.3,0,70
2022-10-12T06:00,18.3,86,16,19.6,0,100
2022-10-12T07:00,18,89,16.1,19.3,0,93
2022-10-12T08:00,18,89,16.1,19.4,0,97
2022-10-12T09:00,18.2,88,16.1,19.7,0,89
2022-10-12T10:00,18.2,88,16.2,20.2,0,100
2022-10-12T11:00,18.1,90,16.3,20.1,0,100
2022-10-12T12:00,18,90,16.4,19.6,0,43
2022-10-12T13:00,18,91,16.5,19.5,0,51
2022-10-12T14:00,17.9,92,16.5,19.5,0,65
2022-10-12T15:00,18.3,90,16.6,19.7,0,59
2022-10-12T16:00,19.1,85,16.5,20.3,0,89
2022-10-12T17:00,20.4,79,16.6,21.6,0,87
2022-10-12T18:00,21.2,76,16.7,22.3,0,77
2022-10-12T19:00,21.6,76,17.2,23,0,58
2022-10-12T20:00,22.2,73,17.2,23.6,0,24
2022-10-12T21:00,22.7,70,16.9,23.6,0,19
2022-10-12T22:00,22.6,71,17.1,23.1,0,26
2022-10-12T23:00,22.2,73,17.2,23,0,44
2022-10-13T00:00,21.6,77,17.3,22.3,0,24
2022-10-13T01:00,20.8,81,17.4,21.3,0,32
2022-10-13T02:00,20.1,85,17.5,20.8,0,36
2022-10-13T03:00,19.6,89,17.7,21,0,46
2022-10-13T04:00,19.2,91,17.7,21,0,78
2022-10-13T05:00,19,92,17.7,20.6,0,95
2022-10-13T06:00,18.8,93,17.7,20.4,0,92
2022-10-13T07:00,18.7,93,17.6,20.3,0.1,91
2022-10-13T08:00,18.6,94,17.6,20.1,0,91
2022-10-13T09:00,18.5,95,17.6,20.1,0.1,91
2022-10-13T10:00,18.3,96,17.6,20,0.1,90
2022-10-13T11:00,18.2,96,17.6,20,0.1,90
2022-10-13T12:00,18.2,96,17.5,19.9,0.1,90
2022-10-13T13:00,18.3,94,17.4,20,0.1,90
2022-10-13T14:00,18.3,94,17.4,20.1,0.1,81
2022-10-13T15:00,18.6,93,17.4,20.2,0.1,82
2022-10-13T16:00,19.2,88,17.1,20.3,0,83
2022-10-13T17:00,20.2,83,17.1,21.2,0,84
2022-10-13T18:00,21.1,78,17.1,22,0,68
2022-10-13T19:00,21.2,77,17.1,22.2,0,36
2022-10-13T20:00,21.3,76,16.9,22.4,0,33
2022-10-13T21:00,21.4,74,16.6,21.7,0,36
2022-10-13T22:00,21.2,75,16.7,22,0,54
2022-10-13T23:00,20.8,77,16.6,21.4,0,74
2022-10-14T00:00,20.4,78,16.5,21.3,0,52
2022-10-14T01:00,19.9,81,16.5,20.9,0,42
2022-10-14T02:00,19.3,83,16.4,20.3,0,38
2022-10-14T03:00,19,84,16.3,20,0,49
2022-10-14T04:00,18.6,85,16.1,19.4,0,53
2022-10-14T05:00,18.4,86,16,19.3,0,54
2022-10-14T06:00,18.3,86,16,19.3,0,70
2022-10-14T07:00,17.6,93,16.4,18.7,0,69
2022-10-14T08:00,17.5,93,16.4,18.5,0,74
2022-10-14T09:00,17.5,93,16.3,18.5,0.1,85
2022-10-14T10:00,17.4,93,16.2,18.6,0,86
2022-10-14T11:00,17.3,92,16.1,18.6,0.1,85
2022-10-14T12:00,17.2,92,16,18.5,0.1,89
2022-10-14T13:00,17.2,92,15.9,18.3,0,86
2022-10-14T14:00,17.1,91,15.6,18,0.1,86
2022-10-14T15:00,17,91,15.5,17.8,0.1,82
2022-10-14T16:00,17.5,88,15.4,18.2,0.1,76
2022-10-14T17:00,18.1,84,15.3,18.7,0,76
2022-10-14T18:00,18.9,79,15.3,19.4,0,86
2022-10-14T19:00,19.8,75,15.2,20.2,0,77
2022-10-14T20:00,20.2,72,15.1,20.4,0,50
2022-10-14T21:00,20.8,69,14.9,20.8,0,23
2022-10-14T22:00,20.6,70,15,20.7,0,88
2022-10-14T23:00,20.3,72,15,20.2,0,90
2022-10-15T00:00,19.6,75,15,19.4,0,64
2022-10-15T01:00,19.1,77,14.9,19,0,64
2022-10-15T02:00,18.6,79,14.8,18.8,0,66
2022-10-15T03:00,18.3,80,14.7,18.9,0,68
2022-10-15T04:00,18,81,14.6,18.5,0,80
2022-10-15T05:00,17.8,82,14.7,18.3,0,81
2022-10-15T06:00,17.4,86,15.1,17.9,0,81
2022-10-15T07:00,17.2,86,14.8,17.6,0.2,80
2022-10-15T08:00,17.2,86,14.8,17.7,0.1,89
2022-10-15T09:00,17.2,86,14.7,17.8,0.1,91
2022-10-15T10:00,17.1,85,14.6,17.5,0.2,100
2022-10-15T11:00,17.1,85,14.5,17.4,0.1,87
2022-10-15T12:00,17,84,14.3,17.3,0.2,71
2022-10-15T13:00,17,84,14.2,17.1,0.2,67
2022-10-15T14:00,16.9,84,14.2,17.1,0.2,55
2022-10-15T15:00,17.1,82,14,17.1,0,52
2022-10-15T16:00,17.5,78,13.5,17.5,0.1,49
2022-10-15T17:00,18.2,72,13.1,18.2,0,64
2022-10-15T18:00,19.1,67,12.7,19.1,0,65
2022-10-15T19:00,19.6,65,12.8,19.6,0,59
2022-10-15T20:00,19.9,65,13.1,19.7,0,42
2022-10-15T21:00,20,66,13.5,19.9,0,52
2022-10-15T22:00,19.8,69,13.8,20,0,89
2022-10-15T23:00,19.6,71,14.1,19.8,0,98
2022-10-16T00:00,19.2,74,14.5,19.3,0,97
2022-10-16T01:00,19.1,77,15,20,0,100
2022-10-16T02:00,18.8,79,15.1,20,0,100
2022-10-16T03:00,18.7,81,15.3,20.2,0,100
2022-10-16T04:00,18.6,82,15.4,20.2,0,100
2022-10-16T05:00,18.5,82,15.4,20.2,0,100
2022-10-16T06:00,18.4,82,15.4,19.9,0,86
2022-10-16T07:00,18,86,15.5,19.5,0.1,65
2022-10-16T08:00,17.7,88,15.7,19.2,0,63
2022-10-16T09:00,17.6,89,15.8,19.1,0,89
2022-10-16T10:00,17.4,89,15.5,18.3,0,92
2022-10-16T11:00,17.7,86,15.3,18.9,0.1,94
2022-10-16T12:00,17.9,84,15.2,19.1,0.1,65
2022-10-16T13:00,17.9,84,15.1,19.3,0.1,73
2022-10-16T14:00,18,83,15.1,19.6,0,90
2022-10-16T15:00,18,84,15.3,19.4,0,89
2022-10-16T16:00,18.4,81,15.2,19.9,0,82
2022-10-16T17:00,19.3,77,15.2,20.2,0.1,88
2022-10-16T18:00,20,75,15.4,20.5,0.1,81
2022-10-16T19:00,20.5,75,15.9,21.1,0.2,85
2022-10-16T20:00,20.9,74,16.1,21.4,0,77
2022-10-16T21:00,21.2,74,16.3,21.2,0,62
2022-10-16T22:00,21,75,16.4,20.9,0,60
2022-10-16T23:00,21.1,75,16.4,21,0,64
2022-10-17T00:00,20.8,76,16.5,20.4,0,13
2022-10-17T01:00,19.8,80,16.3,19.4,0,1
2022-10-17T02:00,19.3,84,16.4,19.7,0,1
2022-10-17T03:00,18.9,87,16.7,19.6,0,0
2022-10-17T04:00,18.6,89,16.8,19.4,0,0
2022-10-17T05:00,18.3,91,16.8,19.1,0,0
2022-10-17T06:00,18,93,16.8,19.1,0,0
2022-10-17T07:00,17.6,93,16.4,19,0,1
2022-10-17T08:00,17.4,93,16.2,18.9,0,2
2022-10-17T09:00,17.2,94,16.2,18.5,0,14
2022-10-17T10:00,17.1,94,16.2,18.4,0,59
2022-10-17T11:00,17.1,95,16.3,18.4,0,45
2022-10-17T12:00,17.1,95,16.3,18.7,0,41
2022-10-17T13:00,16.5,96,15.9,18.2,0,32
2022-10-17T14:00,16.3,96,15.7,17.7,0,35
2022-10-17T15:00,17.4,94,16.3,18.5,0,35
2022-10-17T16:00,19.2,83,16.3,20.2,0,38
2022-10-17T17:00,20.5,78,16.4,21.8,0,25
2022-10-17T18:00,21.5,74,16.6,23,0,10
2022-10-17T19:00,22,70,16.3,23.3,0,0
2022-10-17T20:00,22.2,69,16.4,23.2,0,1
2022-10-17T21:00,22.2,70,16.4,22.6,0,1
2022-10-17T22:00,21.9,71,16.4,22.2,0,29
2022-10-17T23:00,21.5,73,16.5,21.8,0,29
2022-10-18T00:00,21,76,16.6,21.5,0,29
2022-10-18T01:00,20.5,81,17.1,21.7,0,20
2022-10-18T02:00,19.8,86,17.4,21.4,0,16
2022-10-18T03:00,19.5,89,17.6,21.5,0,16
2022-10-18T04:00,19.4,90,17.7,21.4,0,5
2022-10-18T05:00,19.2,92,17.9,21.2,0,2
2022-10-18T06:00,18.9,94,17.9,21,0,1
2022-10-18T07:00,18.5,95,17.7,20.5,0,2
2022-10-18T08:00,18,96,17.4,20.1,0,1
2022-10-18T09:00,17.5,98,17.1,19.4,0,0
2022-10-18T10:00,17.1,98,16.7,18.9,0,17
2022-10-18T11:00,16.8,98,16.5,18.5,0,22
2022-10-18T12:00,16.7,97,16.3,18.4,0,27
2022-10-18T13:00,16.7,97,16.2,18.5,0,19
2022-10-18T14:00,16.7,96,16,18.4,0,16
2022-10-18T15:00,17.6,94,16.6,19.4,0,11
2022-10-18T16:00,21.3,77,17.1,23.4,0,8
2022-10-18T17:00,23.2,69,17.1,25.3,0,5
2022-10-18T18:00,24.5,64,17.2,26.5,0,3
2022-10-18T19:00,25.9,56,16.4,27.5,0,0
2022-10-18T20:00,26.5,54,16.6,27.9,0,0
2022-10-18T21:00,26.7,54,16.5,27.6,0,1
2022-10-18T22:00,26.5,54,16.5,27.7,0,0
2022-10-18T23:00,26,57,16.7,26.9,0,0
2022-10-19T00:00,25.3,60,17.1,26.4,0,0
2022-10-19T01:00,24.4,66,17.7,26,0,0
2022-10-19T02:00,23.6,70,17.9,25.6,0,0
2022-10-19T03:00,23,74,18.1,25,0,0
2022-10-19T04:00,22.4,77,18.2,24.3,0,0
2022-10-19T05:00,21.8,80,18.3,23.8,0,0
2022-10-19T06:00,21.3,80,17.7,23.2,0,0
2022-10-19T07:00,19.9,80,16.3,21.2,0,0
2022-10-19T08:00,19.1,81,15.7,20.1,0,0
2022-10-19T09:00,18.6,80,15.1,19.5,0,0
2022-10-19T10:00,18.1,80,14.5,18.9,0,0
2022-10-19T11:00,17.9,76,13.5,18.2,0,0
2022-10-19T12:00,17.9,71,12.6,17.9,0,0
2022-10-19T13:00,18,67,11.8,17.7,0,0
2022-10-19T14:00,18.4,64,11.4,17.9,0,0
2022-10-19T15:00,20.1,57,11.2,19.3,0,0
2022-10-19T16:00,24.2,42,10.6,23.4,0,0
2022-10-19T17:00,27.4,32,9.4,26.6,0,0
2022-10-19T18:00,29.2,27,8.4,28.4,0,0
2022-10-19T19:00,29.9,27,9.1,30,0,0
2022-10-19T20:00,29.6,29,9.9,30.5,0,0
2022-10-19T21:00,29,34,11.8,30.4,0,0
2022-10-19T22:00,28.6,38,13,28.8,0,0
2022-10-19T23:00,28.3,39,13.1,27.7,0,0
2022-10-20T00:00,27.3,42,13.4,26.8,0,0
2022-10-20T01:00,26,48,14.2,26,0,2
2022-10-20T02:00,25,53,14.6,25.9,0,4
2022-10-20T03:00,24.4,55,14.7,25.7,0,10
2022-10-20T04:00,23.3,60,15.1,24.8,0,12
2022-10-20T05:00,22,67,15.7,23.6,0,6
2022-10-20T06:00,20.9,72,15.7,22.4,0,14
2022-10-20T07:00,20.1,72,14.8,21.2,0,20
2022-10-20T08:00,19.2,74,14.5,20.1,0,15
2022-10-20T09:00,18.4,76,14.1,19,0,23
2022-10-20T10:00,17.9,76,13.5,18.4,0,25
2022-10-20T11:00,17.5,75,13.1,17.8,0,15
2022-10-20T12:00,17.3,76,13,17.5,0,8
2022-10-20T13:00,17.1,78,13.1,17.3,0,9
2022-10-20T14:00,16.7,80,13.2,17,0,10
2022-10-20T15:00,17.8,78,14,18.4,0,6
2022-10-20T16:00,22.3,55,12.7,22.6,0,8
2022-10-20T17:00,24.6,43,11.2,24.5,0,3
2022-10-20T18:00,25.4,44,12.3,25.6,0,0
2022-10-20T19:00,26.3,43,12.7,26.7,0,0
2022-10-20T20:00,26.3,48,14.5,26.8,0,0
2022-10-20T21:00,25.8,54,15.7,26.1,0,0
2022-10-20T22:00,25,59,16.4,25.2,0,2
2022-10-20T23:00,24.3,62,16.6,24.6,0,3
2022-10-21T00:00,23.6,65,16.7,24.6,0,2
2022-10-21T01:00,22.8,67,16.4,24.2,0,0
2022-10-21T02:00,22.4,68,16.2,23.7,0,1
2022-10-21T03:00,22.2,69,16.2,23.4,0,5
